Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
Yemen,YEM,1812,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1813,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1814,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1815,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1816,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1817,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1818,,,,,,,,2593000.0,,,,,,,,,,,,2593000.0,,
Yemen,YEM,1819,,,,,,,,2593945.0,,,,,,,,,,,,2593945.0,,
Yemen,YEM,1820,,,,,,,,2595835.0,,,,,,,,,,,,2595835.0,,
Yemen,YEM,1821,,,,,,,,2598674.0,,,,,,,,,,,,2598674.0,,
Yemen,YEM,1822,,,,,,,,2602463.0,,,,,,,,,,,,2602463.0,,
Yemen,YEM,1823,,,,,,,,2607203.0,,,,,,,,,,,,2607203.0,,
Yemen,YEM,1824,,,,,,,,2611952.0,,,,,,,,,,,,2611952.0,,
Yemen,YEM,1825,,,,,,,,2616710.0,,,,,,,,,,,,2616710.0,,
Yemen,YEM,1826,,,,,,,,2621476.0,,,,,,,,,,,,2621476.0,,
Yemen,YEM,1827,,,,,,,,2626251.0,,,,,,,,,,,,2626251.0,,
Yemen,YEM,1828,,,,,,,,2631034.0,,,,,,,,,,,,2631034.0,,
Yemen,YEM,1829,,,,,,,,2635826.0,,,,,,,,,,,,2635826.0,,
Yemen,YEM,1830,,,,,,,,2640627.0,,,,,,,,,,,,2640627.0,,
Yemen,YEM,1831,,,,,,,,2645437.0,,,,,,,,,,,,2645437.0,,
Yemen,YEM,1832,,,,,,,,2650256.0,,,,,,,,,,,,2650256.0,,
Yemen,YEM,1833,,,,,,,,2655083.0,,,,,,,,,,,,2655083.0,,
Yemen,YEM,1834,,,,,,,,2659919.0,,,,,,,,,,,,2659919.0,,
Yemen,YEM,1835,,,,,,,,2664764.0,,,,,,,,,,,,2664764.0,,
Yemen,YEM,1836,,,,,,,,2669617.0,,,,,,,,,,,,2669617.0,,
Yemen,YEM,1837,,,,,,,,2674480.0,,,,,,,,,,,,2674480.0,,
Yemen,YEM,1838,,,,,,,,2679351.0,,,,,,,,,,,,2679351.0,,
Yemen,YEM,1839,,,,,,,,2684231.0,,,,,,,,,,,,2684231.0,,
Yemen,YEM,1840,,,,,,,,2689121.0,,,,,,,,,,,,2689121.0,,
Yemen,YEM,1841,,,,,,,,2694019.0,,,,,,,,,,,,2694019.0,,
Yemen,YEM,1842,,,,,,,,2698926.0,,,,,,,,,,,,2698926.0,,
Yemen,YEM,1843,,,,,,,,2703842.0,,,,,,,,,,,,2703842.0,,
Yemen,YEM,1844,,,,,,,,2708766.0,,,,,,,,,,,,2708766.0,,
Yemen,YEM,1845,,,,,,,,2713700.0,,,,,,,,,,,,2713700.0,,
Yemen,YEM,1846,,,,,,,,2718643.0,,,,,,,,,,,,2718643.0,,
Yemen,YEM,1847,,,,,,,,2723595.0,,,,,,,,,,,,2723595.0,,
Yemen,YEM,1848,,,,,,,,2728556.0,,,,,,,,,,,,2728556.0,,
Yemen,YEM,1849,,,,,,,,2733526.0,,,,,,,,,,,,2733526.0,,
Yemen,YEM,1850,,,,,,,,2738504.0,,,,,,,,,,,,2738504.0,,
Yemen,YEM,1851,,,,,,,,2742660.0,,,,,,,,,,,,2742660.0,,
Yemen,YEM,1852,,,,,,,,2746821.0,,,,,,,,,,,,2746821.0,,
Yemen,YEM,1853,,,,,,,,2750989.0,,,,,,,,,,,,2750989.0,,
Yemen,YEM,1854,,,,,,,,2755163.0,,,,,,,,,,,,2755163.0,,
Yemen,YEM,1855,,,,,,,,2759343.0,,,,,,,,,,,,2759343.0,,
Yemen,YEM,1856,,,,,,,,2763528.0,,,,,,,,,,,,2763528.0,,
Yemen,YEM,1857,,,,,,,,2767720.0,,,,,,,,,,,,2767720.0,,
Yemen,YEM,1858,,,,,,,,2771918.0,,,,,,,,,,,,2771918.0,,
Yemen,YEM,1859,,,,,,,,2776122.0,,,,,,,,,,,,2776122.0,,
Yemen,YEM,1860,,,,,,,,2780333.0,,,,,,,,,,,,2780333.0,,
Yemen,YEM,1861,,,,,,,,2784549.0,,,,,,,,,,,,2784549.0,,
Yemen,YEM,1862,,,,,,,,2788772.0,,,,,,,,,,,,2788772.0,,
Yemen,YEM,1863,,,,,,,,2793000.0,,,,,,,,,,,,2793000.0,,
Yemen,YEM,1864,,,,,,,,2797235.0,,,,,,,,,,,,2797235.0,,
Yemen,YEM,1865,,,,,,,,2801476.0,,,,,,,,,,,,2801476.0,,
Yemen,YEM,1866,,,,,,,,2805723.0,,,,,,,,,,,,2805723.0,,
Yemen,YEM,1867,,,,,,,,2809977.0,,,,,,,,,,,,2809977.0,,
Yemen,YEM,1868,,,,,,,,2814236.0,,,,,,,,,,,,2814236.0,,
Yemen,YEM,1869,,,,,,,,2818506.0,,,,,,,,,,,,2818506.0,,
Yemen,YEM,1870,,,,,,,,2822786.0,,,,,,,,,,,,2822786.0,,
Yemen,YEM,1871,,,,,,,,2827076.0,,,,,,,,,,,,2827076.0,,
Yemen,YEM,1872,,,,,,,,2831377.0,,,,,,,,,,,,2831377.0,,
Yemen,YEM,1873,,,,,,,,2835688.0,,,,,,,,,,,,2835688.0,,
Yemen,YEM,1874,,,,,,,,2840005.0,,,,,,,,,,,,2840005.0,,
Yemen,YEM,1875,,,,,,,,2844329.0,,,,,,,,,,,,2844329.0,,
Yemen,YEM,1876,,,,,,,,2848659.0,,,,,,,,,,,,2848659.0,,
Yemen,YEM,1877,,,,,,,,2852995.0,,,,,,,,,,,,2852995.0,,
Yemen,YEM,1878,,,,,,,,2857337.0,,,,,,,,,,,,2857337.0,,
Yemen,YEM,1879,,,,,,,,2861686.0,,,,,,,,,,,,2861686.0,,
Yemen,YEM,1880,,,,,,,,2866041.0,,,,,,,,,,,,2866041.0,,
Yemen,YEM,1881,,,,,,,,2870403.0,,,,,,,,,,,,2870403.0,,
Yemen,YEM,1882,,,,,,,,2874771.0,,,,,,,,,,,,2874771.0,,
Yemen,YEM,1883,,,,,,,,2879145.0,,,,,,,,,,,,2879145.0,,
Yemen,YEM,1884,,,,,,,,2883526.0,,,,,,,,,,,,2883526.0,,
Yemen,YEM,1885,,,,,,,,2887913.0,,,,,,,,,,,,2887913.0,,
Yemen,YEM,1886,,,,,,,,2892307.0,,,,,,,,,,,,2892307.0,,
Yemen,YEM,1887,,,,,,,,2896707.0,,,,,,,,,,,,2896707.0,,
Yemen,YEM,1888,,,,,,,,2901113.0,,,,,,,,,,,,2901113.0,,
Yemen,YEM,1889,,,,,,,,2905526.0,,,,,,,,,,,,2905526.0,,
Yemen,YEM,1890,,,,,,,,2909945.0,,,,,,,,,,,,2909945.0,,
Yemen,YEM,1891,,,,,,,,2914371.0,,,,,,,,,,,,2914371.0,,
Yemen,YEM,1892,,,,,,,,2918803.0,,,,,,,,,,,,2918803.0,,
Yemen,YEM,1893,,,,,,,,2923241.0,,,,,,,,,,,,2923241.0,,
Yemen,YEM,1894,,,,,,,,2927686.0,,,,,,,,,,,,2927686.0,,
Yemen,YEM,1895,,,,,,,,2932138.0,,,,,,,,,,,,2932138.0,,
Yemen,YEM,1896,,,,,,,,2936596.0,,,,,,,,,,,,2936596.0,,
Yemen,YEM,1897,,,,,,,,2941061.0,,,,,,,,,,,,2941061.0,,
Yemen,YEM,1898,,,,,,,,2945532.0,,,,,,,,,,,,2945532.0,,
Yemen,YEM,1899,,,,,,,,2954299.0,,,,,,,,,,,,2954299.0,,
Yemen,YEM,1900,,,,,,,,2967405.0,,,,,,,,,,,,2967405.0,,
Yemen,YEM,1901,,,,,,,,2984894.0,,,,,,,,,,,,2984894.0,,
Yemen,YEM,1902,,,,,,,,3006808.0,,,,,,,,,,,,3006808.0,,
Yemen,YEM,1903,,,,,,,,3033193.0,,,,,,,,,,,,3033193.0,,
Yemen,YEM,1904,,,,,,,,3059809.0,,,,,,,,,,,,3059809.0,,
Yemen,YEM,1905,,,,,,,,3086657.0,,,,,,,,,,,,3086657.0,,
Yemen,YEM,1906,,,,,,,,3113742.0,,,,,,,,,,,,3113742.0,,
Yemen,YEM,1907,,,,,,,,3141063.0,,,,,,,,,,,,3141063.0,,
Yemen,YEM,1908,,,,,,,,3168624.0,,,,,,,,,,,,3168624.0,,
Yemen,YEM,1909,,,,,,,,3196638.0,,,,,,,,,,,,3196638.0,,
Yemen,YEM,1910,,,,,,,,3225110.0,,,,,,,,,,,,3225110.0,,
Yemen,YEM,1911,,,,,,,,3254047.0,,,,,,,,,,,,3254047.0,,
Yemen,YEM,1912,,,,,,,,3283453.0,,,,,,,,,,,,3283453.0,,
Yemen,YEM,1913,,,,,,,,3313336.0,,,,,,,,,,,,3313336.0,,
Yemen,YEM,1914,,,,,,,,3343491.0,,,,,,,,,,,,3343491.0,,
Yemen,YEM,1915,,,,,,,,3373920.0,,,,,,,,,,,,3373920.0,,
Yemen,YEM,1916,,,,,,,,3404625.0,,,,,,,,,,,,3404625.0,,
Yemen,YEM,1917,,,,,,,,3435609.0,,,,,,,,,,,,3435609.0,,
Yemen,YEM,1918,,,,,,,,3467950.0,,,,,,,,,,,,3467950.0,,
Yemen,YEM,1919,,,,,,,,3500594.0,,,,,,,,,,,,3500594.0,,
Yemen,YEM,1920,,,,,,,,3533546.0,,,,,,,,,,,,3533546.0,,
Yemen,YEM,1921,,,,,,,,3566809.0,,,,,,,,,,,,3566809.0,,
Yemen,YEM,1922,,,,,,,,3600384.0,,,,,,,,,,,,3600384.0,,
Yemen,YEM,1923,,,,,,,,3634275.0,,,,,,,,,,,,3634275.0,,
Yemen,YEM,1924,,,,,,,,3668486.0,,,,,,,,,,,,3668486.0,,
Yemen,YEM,1925,,,,,,,,3703018.0,,,,,,,,,,,,3703018.0,,
Yemen,YEM,1926,,,,,,,,3737875.0,,,,,,,,,,,,3737875.0,,
Yemen,YEM,1927,,,,,,,,3773061.0,,,,,,,,,,,,3773061.0,,
Yemen,YEM,1928,,,,,,,,3808578.0,,,,,,,,,,,,3808578.0,,
Yemen,YEM,1929,,,,,,,,3844429.0,,,,,,,,,,,,3844429.0,,
Yemen,YEM,1930,,,,,,,,3880617.0,,,,,,,,,,,,3880617.0,,
Yemen,YEM,1931,,,,,,,,3917147.0,,,,,,,,,,,,3917147.0,,
Yemen,YEM,1932,,,,,,,,3954020.0,,,,,,,,,,,,3954020.0,,
Yemen,YEM,1933,,,,,,,,3991240.0,,,,,,,,,,,,3991240.0,,
Yemen,YEM,1934,,,,,,,,4028811.0,,,,,,,,,,,,4028811.0,,
Yemen,YEM,1935,,,,,,,,4066735.0,,,,,,,,,,,,4066735.0,,
Yemen,YEM,1936,,,,,,,,4105016.0,,,,,,,,,,,,4105016.0,,
Yemen,YEM,1937,,,,,,,,4143658.0,,,,,,,,,,,,4143658.0,,
Yemen,YEM,1938,,,,,,,,4182663.0,,,,,,,,,,,,4182663.0,,
Yemen,YEM,1939,,,,,,,,4222035.0,,,,,,,,,,,,4222035.0,,
Yemen,YEM,1940,,,,,,,,4261779.0,,,,,,,,,,,,4261779.0,,
Yemen,YEM,1941,,,,,,,,4301896.0,,,,,,,,,,,,4301896.0,,
Yemen,YEM,1942,,,,,,,,4342391.0,,,,,,,,,,,,4342391.0,,
Yemen,YEM,1943,,,,,,,,4383267.0,,,,,,,,,,,,4383267.0,,
Yemen,YEM,1944,,,,,,,,4424528.0,,,,,,,,,,,,4424528.0,,
Yemen,YEM,1945,,,,,,,,4466177.0,,,,,,,,,,,,4466177.0,,
Yemen,YEM,1946,,,,,,,,4508218.0,,,,,,,,,,,,4508218.0,,
Yemen,YEM,1947,,,,,,,,4550655.0,,,,,,,,,,,,4550655.0,,
Yemen,YEM,1948,,,,,,,,4593492.0,,,,,,,,,,,,4593492.0,,
Yemen,YEM,1949,,,,,,,,4647434.0,,,,,,,,,,,,4647434.0,,
Yemen,YEM,1950,,,,,,,,4616782.0,,,,,,,,,,,,4616782.0,,
Yemen,YEM,1951,,,,,,,,4684151.0,,,,,,,,,,,,4684151.0,,
Yemen,YEM,1952,,,,,,,,4758168.0,,,,,,,,,,,,4758168.0,,
Yemen,YEM,1953,,,,,,,,4837297.0,,,,,,,,,,,,4837297.0,,
Yemen,YEM,1954,,,,,,,,4921135.0,,,,,,,,,,,,4921135.0,,
Yemen,YEM,1955,,,,,,,,5009669.0,,,,,,,,,,,,5009669.0,,
Yemen,YEM,1956,,,,,,,,5103102.0,,,,,,,,,,,,5103102.0,,
Yemen,YEM,1957,,,,,,,,5201614.0,,,,,,,,,,,,5201614.0,,
Yemen,YEM,1958,,,,,,,,5305739.0,,,,,,,,,,,,5305739.0,,
Yemen,YEM,1959,,,,,,,,5415917.0,,,,,,,,,,,,5415917.0,,
Yemen,YEM,1960,,,,,,,,5532299.0,,,,,,,,,,,,5532299.0,,
Yemen,YEM,1961,,1642.677,,,,,,5655237.0,,,,,,,,,,,,5655237.0,,
Yemen,YEM,1962,,1642.4122,,,,,,5782227.0,,,,,,,,,,,,5782227.0,,
Yemen,YEM,1963,,1653.4011,,,,,,5911141.0,,,,,,,,,,,,5911141.0,,
Yemen,YEM,1964,,1651.4884,,,,,,6048014.0,,,,,,,,,,,,6048014.0,,
Yemen,YEM,1965,,1658.9937,,,,,,6195597.0,,,,,,,,,,,,6195597.0,,
Yemen,YEM,1966,,1657.1158,,,,,,6351492.0,,,,,,,,,,,,6351492.0,,
Yemen,YEM,1967,,1640.0012,,,,,,6516449.0,,,,,,,,,,,,6516449.0,,
Yemen,YEM,1968,,1620.7236,,,,,,6690524.0,,,,,,,,,,,,6690524.0,,
Yemen,YEM,1969,,1624.333,,,,,,6875859.0,,,,,,,,,,,,6875859.0,,
Yemen,YEM,1970,,1589.5585,,,,,,7065279.0,,,,,,,,,,,,7065279.0,,
Yemen,YEM,1971,,1563.5492,,,,,,7257468.0,,,,,,,,,,,,7257468.0,,
Yemen,YEM,1972,,1547.191,,,,,,7460068.0,,,,,,,,,,,,7460068.0,,
Yemen,YEM,1973,,1554.4102,,,,,,7672798.0,,,,,,,,,,,,7672798.0,,
Yemen,YEM,1974,,1546.6835,,,,,,7896789.0,,,,,,,,,,,,7896789.0,,
Yemen,YEM,1975,,1539.2166,,,,,,8133602.0,,,,,,,,,,,,8133602.0,,
Yemen,YEM,1976,,1591.4113,,,,,,8384119.0,,,,,,,,,,,,8384119.0,,
Yemen,YEM,1977,,1644.3302,,,,,,8648223.0,,,,,,,,,,,,8648223.0,,
Yemen,YEM,1978,,1726.5155,,,,,,8926592.0,,,,,,,,,,,,8926592.0,,
Yemen,YEM,1979,,1702.8778,,,,,,9224198.0,,,,,,,,,,,,9224198.0,,
Yemen,YEM,1980,,1676.9535,,,,,,9543358.0,,,,,,,,,,,,9543358.0,,
Yemen,YEM,1981,,1686.2322,,,,,,9882368.0,,,,,,,,,,,,9882368.0,,
Yemen,YEM,1982,,1747.161,,,,,,10241006.0,,,,,,,,,,,,10241006.0,,
Yemen,YEM,1983,,1725.7384,,,,,,10621498.0,,,,,,,,,,,,10621498.0,,
Yemen,YEM,1984,,1772.0005,,,,,,11025596.0,,,,,,,,,,,,11025596.0,,
Yemen,YEM,1985,,1731.5443,,,,,,11453825.0,,,,,,,,,,,,11453825.0,,
Yemen,YEM,1986,,1797.298,,,,,,11901045.0,,,,,,,,,,,,11901045.0,,
Yemen,YEM,1987,,1816.9237,,,,,,12369914.0,,,,,,,,,,,,12369914.0,,
Yemen,YEM,1988,,1888.2153,,,,,,12859720.0,,,,,,,,,,,,12859720.0,,
Yemen,YEM,1989,,1851.8846,,,,,,13364180.0,,,,,,,,,,,,13364180.0,,
Yemen,YEM,1990,,1738.6346,,,,,,13887863.0,,,,,,,,,,,,13887863.0,,
Yemen,YEM,1991,,1741.4281,54.81999969,,,,,14430205.0,,,,14.1,,,,,,,,14430205.0,,
Yemen,YEM,1992,,1833.9794,54.68999863,,,,,14989497.0,,,,,,,,,,,,14989497.0,,
Yemen,YEM,1993,,1845.0934,54.74000168,,,,,15563919.0,,,,,,,,,,,,15563919.0,,
Yemen,YEM,1994,,1828.471,54.65000153,,,,,16149147.0,,,,,,,,,,,,16149147.0,,
Yemen,YEM,1995,,1832.8357,52.49000168,,,,,16740057.0,,,,,,,,,,,,16740057.0,,
Yemen,YEM,1996,,1830.2637,50.31000137,,,,,17313181.0,,,,17.4,,,,,,,,17313181.0,,
Yemen,YEM,1997,,1846.0665,47.99000168,,,,,17873943.0,,,,16.5,,,,,,,,17873943.0,,
Yemen,YEM,1998,,1856.1075,45.56999969,,,,,18446015.0,,,,,,,,,,,,18446015.0,,
Yemen,YEM,1999,,1864.796,43.25999832,,,,,19029421.0,,,,,,,,,,,,19029421.0,,
Yemen,YEM,2000,,1867.1185,40.84000015,55.3,41.0,,,19624139.0,,41.0,,,,,,,,,,19624139.0,,
Yemen,YEM,2001,24.4,1843.4575,38.41999817,55.4,,,,20226146.0,,,,,,,,,,,,20226146.0,,
Yemen,YEM,2002,25.3,1853.7562,35.95999908,55.3,,,,20835092.0,,,,,,,,,,,,20835092.0,,
Yemen,YEM,2003,25.7,1838.1678,33.47999954,55.2,,,,21456379.0,,,,15.3,,,,,,,,21456379.0,,
Yemen,YEM,2004,26.0,1841.0077,31.03000069,54.8,,,,22095161.0,,,,,,,,,,,,22095161.0,,
Yemen,YEM,2005,25.5,1849.6212,29.89999962,54.4,,,,22790082.0,,,,13.8,,,,,,,,22790082.0,,
Yemen,YEM,2006,24.4,1857.9318,28.81999969,53.8,38.8,,,23543090.0,,38.8,,,,,,,,,,23543090.0,,
Yemen,YEM,2007,23.8,1877.9597,27.71999931,53.1,,,,24318090.0,,,,,,,,,,,,24318090.0,,
Yemen,YEM,2008,23.7,1844.3949,26.53000069,52.2,,,,25111941.0,,,,,,,,,,,,25111941.0,,
Yemen,YEM,2009,22.2,1851.9482,25.29999924,51.2,,,,25927723.0,,,,,,,,,,,,25927723.0,,
Yemen,YEM,2010,24.2,2077.6147,24.11000061,50.2,,,,26754383.0,,,,,,,,,,,,26754383.0,,
Yemen,YEM,2011,25.2,2024.7098,25.87000084,49.3,,,,27582902.0,,,,13.3,,,,,,,,27582902.0,,
Yemen,YEM,2012,28.1,2093.2021,27.01000023,48.5,38.4,,,28433655.0,,38.4,,,,,,,,,,28433655.0,,
Yemen,YEM,2013,28.5,2084.6377,28.02000046,47.8,,,,29312955.0,,,,16.4,,,,,,,,29312955.0,,
Yemen,YEM,2014,32.4,2005.7535,29.25,47.3,,,,30226311.0,,,,,,,,,,,,30226311.0,,
Yemen,YEM,2015,38.1,1861.5466,29.46999931,47.0,,,,31159378.0,,,,,,,,,,,,31159378.0,,
Yemen,YEM,2016,41.3,1759.5204,29.26000023,46.6,,,,32109023.0,,,,,,,,,,,,32109023.0,,
Yemen,YEM,2017,42.0,1811.1893,28.89999962,46.3,,,,33090923.0,,,,,,,,,,,,33090923.0,,
Yemen,YEM,2018,40.2,1801.0704,28.30999947,46.0,,,,34085181.0,,,,,,,,,,,,34085181.0,,
Yemen,YEM,2019,38.4,1823.7223,27.54999924,45.7,,,,35111416.0,,,,,,,,,,,,35111416.0,,
Yemen,YEM,2020,36.7,1903.9844,,45.6,,,,36134867.0,,,,,,,,,,,,36134867.0,,
Yemen,YEM,2021,36.9,1918.2069,,45.8,45.1,,,37140234.0,,45.1,,10.0,,,,,,,,37140234.0,,
Yemen,YEM,2022,39.5,1836.5474,,46.3,,,,38222878.0,,,,16.8,,,,,,,,38222878.0,,
Yemen,YEM,2023,,,,46.7,,,,39390800.0,Asia,,,,,,,,,,,39390800.0,,Asia
Yemen,YEM,2024,,,,47.4,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,OWID_YAR,1800,,,,,,,,1783000.0,,,,,,,,,,,,1783000.0,,
Yemen Arab Republic,OWID_YAR,1820,,,,,,,,1783000.0,,,,,,,,,,,,1783000.0,,
Yemen Arab Republic,OWID_YAR,1970,,,,,,,,4880000.0,,,,,,,,,,,,4880000.0,,
Yemen Arab Republic,OWID_YAR,1971,,,,,,,,4966000.0,,,,,,,,,,,,4966000.0,,
Yemen Arab Republic,OWID_YAR,1972,,,,,,,,5055000.0,,,,,,,,,,,,5055000.0,,
Yemen Arab Republic,OWID_YAR,1973,,,,,,,,5155000.0,,,,,,,,,,,,5155000.0,,
Yemen Arab Republic,OWID_YAR,1974,,,,,,,,5272000.0,,,,,,,,,,,,5272000.0,,
Yemen Arab Republic,OWID_YAR,1975,,,,,,,,5415000.0,,,,,,,,,,,,5415000.0,,
Yemen Arab Republic,OWID_YAR,1976,,,,,,,,5585000.0,,,,,,,,,,,,5585000.0,,
Yemen Arab Republic,OWID_YAR,1977,,,,,,,,5781000.0,,,,,,,,,,,,5781000.0,,
Yemen Arab Republic,OWID_YAR,1978,,,,,,,,6000000.0,,,,,,,,,,,,6000000.0,,
Yemen Arab Republic,OWID_YAR,1979,,,,,,,,6235000.0,,,,,,,,,,,,6235000.0,,
Yemen Arab Republic,OWID_YAR,1980,,,,,,,,6483000.0,,,,,,,,,,,,6483000.0,,
Yemen Arab Republic,OWID_YAR,1981,,,,,,,,6744000.0,,,,,,,,,,,,6744000.0,,
Yemen Arab Republic,OWID_YAR,1982,,,,,,,,7020000.0,,,,,,,,,,,,7020000.0,,
Yemen Arab Republic,OWID_YAR,1983,,,,,,,,7309000.0,,,,,,,,,,,,7309000.0,,
Yemen Arab Republic,OWID_YAR,1984,,,,,,,,7608000.0,,,,,,,,,,,,7608000.0,,
Yemen Arab Republic,OWID_YAR,1985,,,,,,,,7917000.0,,,,,,,,,,,,7917000.0,,
Yemen Arab Republic,OWID_YAR,1986,,,,,,,,8231000.0,,,,,,,,,,,,8231000.0,,
Yemen Arab Republic,OWID_YAR,1987,,,,,,,,8550000.0,,,,,,,,,,,,8550000.0,,
Yemen Arab Republic,OWID_YAR,1988,,,,,,,,8891000.0,,,,,,,,,,,,8891000.0,,
Yemen Arab Republic,OWID_YAR,1989,,,,,,,,9224000.0,,,,,,,,,,,,9224000.0,,
Yemen Arab Republic,OWID_YAR,1990,,,,,,,,9632000.0,,,,,,,,,,,,9632000.0,,
Yemen Arab Republic,OWID_YAR,2023,,,,,,,,,Asia,,,,,,,,,,,,,Asia
Yemen People's Republic,OWID_YPR,1800,,,,,,,,551900.0,,,,,,,,,,,,551900.0,,
Yemen People's Republic,OWID_YPR,1820,,,,,,,,551900.0,,,,,,,,,,,,551900.0,,
Yemen People's Republic,OWID_YPR,1970,,,,,,,,1511000.0,,,,,,,,,,,,1511000.0,,
Yemen People's Republic,OWID_YPR,1971,,,,,,,,1544000.0,,,,,,,,,,,,1544000.0,,
Yemen People's Republic,OWID_YPR,1972,,,,,,,,1577000.0,,,,,,,,,,,,1577000.0,,
Yemen People's Republic,OWID_YPR,1973,,,,,,,,1609000.0,,,,,,,,,,,,1609000.0,,
Yemen People's Republic,OWID_YPR,1974,,,,,,,,1643000.0,,,,,,,,,,,,1643000.0,,
Yemen People's Republic,OWID_YPR,1975,,,,,,,,1678000.0,,,,,,,,,,,,1678000.0,,
Yemen People's Republic,OWID_YPR,1976,,,,,,,,1716000.0,,,,,,,,,,,,1716000.0,,
Yemen People's Republic,OWID_YPR,1977,,,,,,,,1757000.0,,,,,,,,,,,,1757000.0,,
Yemen People's Republic,OWID_YPR,1978,,,,,,,,1800000.0,,,,,,,,,,,,1800000.0,,
Yemen People's Republic,OWID_YPR,1979,,,,,,,,1847000.0,,,,,,,,,,,,1847000.0,,
Yemen People's Republic,OWID_YPR,1980,,,,,,,,1898000.0,,,,,,,,,,,,1898000.0,,
Yemen People's Republic,OWID_YPR,1981,,,,,,,,1955000.0,,,,,,,,,,,,1955000.0,,
Yemen People's Republic,OWID_YPR,1982,,,,,,,,2016000.0,,,,,,,,,,,,2016000.0,,
Yemen People's Republic,OWID_YPR,1983,,,,,,,,2082000.0,,,,,,,,,,,,2082000.0,,
Yemen People's Republic,OWID_YPR,1984,,,,,,,,2150000.0,,,,,,,,,,,,2150000.0,,
Yemen People's Republic,OWID_YPR,1985,,,,,,,,2220000.0,,,,,,,,,,,,2220000.0,,
Yemen People's Republic,OWID_YPR,1986,,,,,,,,2290000.0,,,,,,,,,,,,2290000.0,,
Yemen People's Republic,OWID_YPR,1987,,,,,,,,2362000.0,,,,,,,,,,,,2362000.0,,
Yemen People's Republic,OWID_YPR,1988,,,,,,,,2438000.0,,,,,,,,,,,,2438000.0,,
Yemen People's Republic,OWID_YPR,1989,,,,,,,,2567000.0,,,,,,,,,,,,2567000.0,,
Yemen People's Republic,OWID_YPR,1990,,,,,,,,2681000.0,,,,,,,,,,,,2681000.0,,
Yemen People's Republic,OWID_YPR,2023,,,,,,,,,Asia,,,,,,,,,,,,,Asia
Yugoslavia,OWID_YGS,1600,,,,,,,,2750000.0,,,,,,,,,,,,2750000.0,,
Yugoslavia,OWID_YGS,1700,,,,,,,,2750000.0,,,,,,,,,,,,2750000.0,,
Yugoslavia,OWID_YGS,1800,,,,,,,,4687000.0,,,,,,,,,,,,4687000.0,,
Yugoslavia,OWID_YGS,1820,,,,,,,,5215000.0,,,,,,,,,,,,5215000.0,,
Yugoslavia,OWID_YGS,1850,,,,,,,,6000000.0,,,,,,,,,,,,6000000.0,,
Yugoslavia,OWID_YGS,1870,,,,,,,,8252000.0,,,,,,,,,,,,8252000.0,,
Yugoslavia,OWID_YGS,1890,,,,,,,,9690000.0,,,,,,,,,,,,9690000.0,,
Yugoslavia,OWID_YGS,1900,,,,,,,,11170000.0,,,,,,,,,,,,11170000.0,,
Yugoslavia,OWID_YGS,1910,,,,,,,,13050000.0,,,,,,,,,,,,13050000.0,,
Yugoslavia,OWID_YGS,1913,,,,,,,,13590000.0,,,,,,,,,,,,13590000.0,,
Yugoslavia,OWID_YGS,1920,,,,,,,,12420000.0,,,,,,,,,,,,12420000.0,,
Yugoslavia,OWID_YGS,1921,,,,,,,,12610000.0,,,,,,,,,,,,12610000.0,,
Yugoslavia,OWID_YGS,1922,,,,,,,,12800000.0,,,,,,,,,,,,12800000.0,,
Yugoslavia,OWID_YGS,1923,,,,,,,,12990000.0,,,,,,,,,,,,12990000.0,,
Yugoslavia,OWID_YGS,1924,,,,,,,,13180000.0,,,,,,,,,,,,13180000.0,,
Yugoslavia,OWID_YGS,1925,,,,,,,,13380000.0,,,,,,,,,,,,13380000.0,,
Yugoslavia,OWID_YGS,1926,,,,,,,,13580000.0,,,,,,,,,,,,13580000.0,,
Yugoslavia,OWID_YGS,1927,,,,,,,,13780000.0,,,,,,,,,,,,13780000.0,,
Yugoslavia,OWID_YGS,1928,,,,,,,,13990000.0,,,,,,,,,,,,13990000.0,,
Yugoslavia,OWID_YGS,1929,,,,,,,,14190000.0,,,,,,,,,,,,14190000.0,,
Yugoslavia,OWID_YGS,1930,,,,,,,,14410000.0,,,,,,,,,,,,14410000.0,,
Yugoslavia,OWID_YGS,1931,,,,,,,,14620000.0,,,,,,,,,,,,14620000.0,,
Yugoslavia,OWID_YGS,1932,,,,,,,,14820000.0,,,,,,,,,,,,14820000.0,,
